ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance
5774,49323,9,Soyoungd,33.0,342902649.0,Engineer,88640.24,7266.686666666667,3.0,6.0,1.0,2.0,"payday loan,payday loan",4.0,2.0,3.51,3.0,Good,950.36,36.014898020122665,313.0,No,135.17337097171767,77.84134310772485,High_spent_Large_value_payments,753.6539525872245
5775,49323,10,Soyoungd,33.0,342902649.0,Engineer,88640.24,7266.686666666667,3.0,6.0,1.0,2.0,"payday loan,payday loan",4.0,2.0,3.51,3.0,Good,950.36,26.679686642917765,314.0,No,135.17337097171767,77.84134310772485,High_spent_Medium_value_payments,697.7626903877873
5776,49323,11,Soyoungd,33.0,342902649.0,Engineer,88640.24,7266.686666666667,3.0,6.0,1.0,2.0,"payday loan,payday loan",4.0,2.0,3.51,5.0,Good,950.36,38.84765926260825,315.0,NM,135.17337097171767,77.84134310772485,Low_spent_Small_value_payments,411.41799334407415
5777,49323,12,Soyoungd,33.0,342902649.0,Engineer,88640.24,7266.686666666667,3.0,6.0,1.0,2.0,"payday loan,payday loan",5.0,2.0,3.51,5.0,Good,950.36,40.8538943729154,316.0,No,135.17337097171767,77.84134310772485,High_spent_Small_value_payments,486.1759805984733
5786,15941,9,Harriet McLeodd,36.0,414532918.0,Entrepreneur,54392.16,4766.68,6.0,4.0,14.0,3.0,"not specified,student loan,personal loan",10.0,8.0,5.54,7.0,Standard,179.22,33.50246118473791,330.0,Yes,124.39208242092045,33.349568589344514,Low_spent_Large_value_payments,292.7229241859528
5787,15941,10,Harriet McLeodd,36.0,414532918.0,Entrepreneur,54392.16,4766.68,6.0,4.0,14.0,3.0,"not specified,student loan,personal loan",10.0,10.0,5.54,7.0,Standard,179.22,34.02279546061346,331.0,Yes,124.39208242092045,33.349568589344514,Low_spent_Medium_value_payments,486.945338638952
5788,15941,11,Harriet McLeodd,36.0,414532918.0,Entrepreneur,54392.16,4766.68,6.0,4.0,14.0,3.0,"not specified,student loan,personal loan",10.0,8.0,5.54,7.0,Standard,179.22,34.09022302574172,332.0,Yes,124.39208242092045,33.349568589344514,High_spent_Small_value_payments,359.83209165830687
5789,15941,12,Harriet McLeodd,36.0,414532918.0,Entrepreneur,54392.16,4766.68,6.0,4.0,14.0,3.0,"not specified,student loan,personal loan",10.0,10.0,5.54,7.0,Standard,179.22,27.442239288690807,333.0,Yes,124.39208242092045,33.349568589344514,High_spent_Small_value_payments,346.27261727273566
5798,27750,9,Sinead Carews,39.0,328336328.0,Manager,8701.545,519.12875,6.0,5.0,32.0,7.0,"personal loan,payday loan,student loan,auto loan,home equity loan,student loan,payday loan",24.0,9.0,8.86,9.0,Standard,2602.69,38.4848522223348,115.0,Yes,36.54819717138717,13.066209919444336,High_spent_Small_value_payments,265.5600096056675
5799,27750,10,Sinead Carews,39.0,328336328.0,Manager,8701.545,519.12875,6.0,5.0,32.0,7.0,"personal loan,payday loan,student loan,auto loan,home equity loan,student loan,payday loan",23.0,10.0,8.86,9.0,Standard,2602.69,25.380714318086728,116.0,Yes,36.54819717138717,13.066209919444336,Low_spent_Small_value_payments,267.71821926782656
5800,27750,11,Sinead Carews,40.0,328336328.0,Manager,8701.545,519.12875,6.0,5.0,32.0,7.0,"personal loan,payday loan,student loan,auto loan,home equity loan,student loan,payday loan",23.0,9.0,8.86,9.0,Standard,2602.69,35.78719142637542,117.0,Yes,36.54819717138717,13.066209919444336,Low_spent_Medium_value_payments,248.0994983541572
5801,27750,12,Sinead Carews,40.0,328336328.0,Manager,8701.545,519.12875,6.0,5.0,32.0,7.0,"personal loan,payday loan,student loan,auto loan,home equity loan,student loan,payday loan",23.0,9.0,8.86,9.0,Standard,2602.69,29.598239237073788,118.0,Yes,36.54819717138717,13.066209919444336,Low_spent_Small_value_payments,261.678016583934
5810,4084,9,Poornimaf,37.0,655057666.0,Entrepreneur,25546.26,2415.855,8.0,7.0,14.0,5.0,"not specified,student loan,student loan,credit-builder loan,auto loan",12.0,13.0,7.83,5.0,Standard,758.44,25.98128960675649,226.0,Yes,101.3286373638512,19.356208441233957,High_spent_Large_value_payments,360.90065419491486
5811,4084,10,Poornimaf,37.0,655057666.0,Entrepreneur,25546.26,2415.855,8.0,7.0,14.0,5.0,"not specified,student loan,student loan,credit-builder loan,auto loan",16.0,14.0,7.83,7.0,Standard,758.44,38.6380786528206,227.0,Yes,101.3286373638512,19.356208441233957,Low_spent_Medium_value_payments,314.4191423826211
5812,4084,11,Poornimaf,37.0,655057666.0,Entrepreneur,25546.26,2415.855,8.0,7.0,14.0,5.0,"not specified,student loan,student loan,credit-builder loan,auto loan",16.0,13.0,6.83,7.0,Standard,758.44,35.50770674538489,228.0,Yes,101.3286373638512,19.356208441233957,High_spent_Large_value_payments,359.8881170558921
5813,4084,12,Poornimaf,37.0,655057666.0,Entrepreneur,25546.26,2415.855,8.0,7.0,14.0,5.0,"not specified,student loan,student loan,credit-builder loan,auto loan",16.0,15.0,1.83,7.0,Standard,758.44,38.485249511178864,229.0,Yes,101.3286373638512,19.356208441233957,Low_spent_Medium_value_payments,279.2070996555907
5822,13266,9,Chalmersa,31.0,965462491.0,Scientist,31993.78,2942.148333333333,6.0,6.0,7.0,2.0,"payday loan,home equity loan",8.0,14.0,6.28,1.0,Standard,818.22,37.190189832300256,210.0,Yes,45.14129822463578,23.27102220438635,High_spent_Large_value_payments,465.8025129043112
5823,13266,10,Chalmersa,31.0,965462491.0,Scientist,31993.78,2942.148333333333,6.0,6.0,7.0,2.0,"payday loan,home equity loan",8.0,14.0,6.28,1.0,Standard,818.22,27.11284513413262,211.0,NM,45.14129822463578,23.27102220438635,Low_spent_Large_value_payments,351.1903491885304
5824,13266,11,Chalmersa,31.0,965462491.0,Scientist,31993.78,2942.148333333333,6.0,6.0,7.0,2.0,"payday loan,home equity loan",8.0,14.0,6.28,1.0,Standard,818.22,27.958937719052376,212.0,Yes,45.14129822463578,23.27102220438635,High_spent_Medium_value_payments,388.6088245046237
5825,13266,12,Chalmersa,31.0,965462491.0,Scientist,31993.78,2942.148333333333,6.0,6.0,7.0,2.0,"payday loan,home equity loan",8.0,14.0,6.28,1.0,Standard,818.22,27.64032332825704,213.0,Yes,45.14129822463578,23.27102220438635,Low_spent_Large_value_payments,433.0405687138437
5834,24688,9,Parkm,21.0,891559364.0,Accountant,92047.08,7591.59,6.0,7.0,16.0,0.0,No Data,11.0,14.0,9.13,4.0,Standard,1296.64,39.36824989043439,358.0,Yes,0.0,59.28557022863863,Low_spent_Medium_value_payments,409.7519793137852
5835,24688,10,Parkm,21.0,891559364.0,Accountant,92047.08,7591.59,6.0,7.0,16.0,0.0,No Data,16.0,11.0,9.13,4.0,Standard,1296.64,34.659087165430755,359.0,NM,0.0,59.28557022863863,High_spent_Large_value_payments,874.6786135155463
5836,24688,11,Parkm,21.0,891559364.0,Accountant,92047.08,7591.59,6.0,7.0,16.0,0.0,No Data,18.0,11.0,16.130000000000006,4.0,Standard,1296.64,37.481643451694175,360.0,Yes,0.0,59.28557022863863,Low_spent_Small_value_payments,545.1950488033312
5837,24688,12,Parkm,21.0,891559364.0,Accountant,92047.08,7591.59,6.0,7.0,16.0,0.0,No Data,16.0,8.0,9.13,4.0,Standard,1296.64,34.311355954864176,361.0,Yes,0.0,59.28557022863863,Low_spent_Medium_value_payments,654.845774780523
5846,4059,9,Patrickg,46.0,928914452.0,Teacher,32284.62,2749.762492341615,6.0,7.0,17.0,6.0,"credit-builder loan,not specified,mortgage loan,payday loan,credit-builder loan,personal loan",9.0,12.0,9.22,10.0,Standard,1283.37,28.86135378675188,85.0,Yes,251.66006801375065,35.793568414159616,Low_spent_Small_value_payments,235.23027915549545
5847,4059,10,Patrickg,46.0,928914452.0,Teacher,32284.62,2749.762492341615,6.0,7.0,17.0,6.0,"credit-builder loan,not specified,mortgage loan,payday loan,credit-builder loan,personal loan",11.0,12.0,9.22,10.0,Standard,1283.37,38.28446335238851,86.0,Yes,251.66006801375065,35.793568414159616,Low_spent_Small_value_payments,285.03848103119566
5848,4059,11,Patrickg,46.0,928914452.0,Teacher,32284.62,2749.762492341615,6.0,7.0,17.0,6.0,"credit-builder loan,not specified,mortgage loan,payday loan,credit-builder loan,personal loan",11.0,9.0,9.22,10.0,Standard,1283.37,28.973150435595823,87.0,Yes,251.66006801375065,35.793568414159616,Low_spent_Small_value_payments,263.0109037829369
5849,4059,12,Patrickg,46.0,928914452.0,Teacher,32284.62,2749.762492341615,6.0,7.0,17.0,6.0,"credit-builder loan,not specified,mortgage loan,payday loan,credit-builder loan,personal loan",11.0,12.0,9.22,10.0,Standard,1283.37,23.372765382553936,87.0,Yes,251.66006801375065,35.793568414159616,High_spent_Large_value_payments,369.3242430114322
5858,13651,9,Laurence Frosty,26.0,84253745.0,Musician,97791.42,7449.469346853578,6.0,6.0,12.0,0.0,No Data,18.0,9.0,17.92,1.0,Standard,107.41,32.450557797263954,334.0,Yes,629.8156531464217,77.60922833984066,Low_spent_Large_value_payments,541.5571337358101
5859,13651,10,Laurence Frosty,27.0,84253745.0,Musician,97791.42,7449.469346853578,6.0,6.0,12.0,0.0,No Data,18.0,8.0,17.92,1.0,Standard,107.41,32.48447662528514,335.0,NM,629.8156531464217,77.60922833984066,Low_spent_Large_value_payments,379.3713072842132
5860,13651,11,Laurence Frosty,27.0,84253745.0,Musician,97791.42,7449.469346853578,6.0,6.0,12.0,0.0,No Data,18.0,6.0,10.920000000000002,3.0,Standard,107.41,36.427252232568016,336.0,Yes,629.8156531464217,77.60922833984066,High_spent_Medium_value_payments,898.3497774665782
5861,13651,12,Laurence Frosty,27.0,84253745.0,Musician,97791.42,7449.469346853578,6.0,6.0,12.0,0.0,No Data,17.0,11.0,17.92,3.0,Standard,107.41,31.517911959036194,337.0,Yes,629.8156531464217,77.60922833984066,High_spent_Large_value_payments,858.8589466071106
5870,16640,9,Reema,32.0,68834394.0,Entrepreneur,19300.34,1512.361666666667,6.0,7.0,17.0,5.0,"mortgage loan,debt consolidation loan,payday loan,auto loan,not specified",51.0,18.0,9.95,8.0,Bad,2430.21,34.47884913064688,226.0,Yes,49.57206224445275,44.50950984607408,Low_spent_Small_value_payments,191.237013099408
5871,16640,10,Reema,32.0,68834394.0,Entrepreneur,19300.34,1512.361666666667,6.0,7.0,17.0,5.0,"mortgage loan,debt consolidation loan,payday loan,auto loan,not specified",51.0,19.0,5.949999999999998,8.0,Bad,2430.21,26.68283886166338,227.0,Yes,49.57206224445275,44.50950984607408,Low_spent_Small_value_payments,199.76009195021612
5872,16640,11,Reema,32.0,68834394.0,Entrepreneur,19300.34,1512.361666666667,6.0,7.0,17.0,5.0,"mortgage loan,debt consolidation loan,payday loan,auto loan,not specified",51.0,19.0,9.95,8.0,Bad,2430.21,37.36390440294918,228.0,Yes,49.57206224445275,44.50950984607408,Low_spent_Medium_value_payments,337.15459457613986
5873,16640,12,Reema,32.0,68834394.0,Entrepreneur,19300.34,1512.361666666667,6.0,7.0,17.0,5.0,"mortgage loan,debt consolidation loan,payday loan,auto loan,not specified",51.0,22.0,9.95,8.0,Bad,2430.21,39.26219288864508,228.0,Yes,49.57206224445275,44.50950984607408,Low_spent_Small_value_payments,311.27568601285344
5882,4911,9,Mark Felsenthald,41.0,561609294.0,Musician,19514.88,1828.24,7.0,5.0,17.0,0.0,No Data,34.0,12.0,4.17,4.0,Standard,881.4,25.652528186320787,239.0,No,0.0,43.315824459505386,Low_spent_Small_value_payments,324.13623451743683
5883,4911,10,Mark Felsenthald,42.0,561609294.0,Musician,19514.88,1828.24,7.0,5.0,17.0,0.0,No Data,30.0,15.0,4.17,4.0,Standard,881.4,27.22256252865838,240.0,No,0.0,43.315824459505386,High_spent_Small_value_payments,379.71294107627375
5884,4911,11,Mark Felsenthald,42.0,561609294.0,Musician,19514.88,1828.24,7.0,5.0,17.0,0.0,No Data,30.0,14.0,4.17,4.0,Standard,881.4,36.37300146428006,241.0,No,0.0,43.315824459505386,Low_spent_Small_value_payments,270.6892269558836
5885,4911,12,Mark Felsenthald,42.0,561609294.0,Musician,19514.88,1828.24,7.0,5.0,17.0,0.0,No Data,32.0,12.0,4.17,4.0,Standard,881.4,39.37948427005254,242.0,No,0.0,43.315824459505386,High_spent_Medium_value_payments,367.319277296698
5894,41326,9,Lee Chyenz,42.0,905507912.0,Media_Manager,10183.015,1074.5845833333333,7.0,5.0,17.0,5.0,"credit-builder loan,mortgage loan,mortgage loan,credit-builder loan,student loan",45.0,23.0,7.97,8.0,Bad,1672.43,34.70806380040905,129.0,Yes,37.58807283812568,14.622739235117402,Low_spent_Small_value_payments,297.81700618658186
5895,41326,10,Lee Chyenz,42.0,905507912.0,Media_Manager,10183.015,1074.5845833333333,7.0,5.0,17.0,5.0,"credit-builder loan,mortgage loan,mortgage loan,credit-builder loan,student loan",48.0,21.0,7.97,8.0,Bad,1672.43,35.682262655668886,130.0,Yes,37.58807283812568,14.622739235117402,Low_spent_Medium_value_payments,248.0953304376639
5896,41326,11,Lee Chyenz,42.0,905507912.0,Media_Manager,10183.015,1074.5845833333333,7.0,5.0,17.0,5.0,"credit-builder loan,mortgage loan,mortgage loan,credit-builder loan,student loan",48.0,21.0,7.97,8.0,Bad,1672.43,23.679725156723148,131.0,Yes,37.58807283812568,14.622739235117402,Low_spent_Medium_value_payments,299.82101507908817
5897,41326,12,Lee Chyenz,42.0,905507912.0,Media_Manager,10183.015,1074.5845833333333,7.0,5.0,17.0,5.0,"credit-builder loan,mortgage loan,mortgage loan,credit-builder loan,student loan",48.0,21.0,7.97,8.0,Bad,1672.43,33.72430069146658,132.0,Yes,37.58807283812568,14.622739235117402,Low_spent_Small_value_payments,292.8867062128219
5906,44166,9,Nickb,20.0,28164402.0,Entrepreneur,106733.13,8873.4275,4.0,4.0,1.0,0.0,No Data,3.0,6.0,0.86,1.0,Good,76.23,29.671456705130176,401.0,No,0.0,172.03282853259896,Low_spent_Medium_value_payments,810.2293889134328
