iter	Passed	Remaining
388	521	818
389	522	817
390	523	815
391	525	814
392	526	813
393	527	811
394	529	810
395	530	808
396	531	807
397	532	805
398	533	804
399	535	802
400	536	801
401	537	799
402	538	798
403	540	797
404	541	795
405	542	793
406	543	792
407	545	790
408	546	789
409	547	788
410	548	786
411	550	785
412	551	783
413	552	782
414	553	780
415	555	779
416	556	777
417	557	775
418	558	774
419	559	772
420	560	771
421	561	769
422	562	767
423	564	766
424	565	765
425	566	763
426	568	762
427	569	761
428	570	759
429	571	757
430	572	756
431	574	754
432	575	753
433	576	752
434	577	750
435	579	749
436	580	747
437	581	746
438	583	745
439	584	743
440	585	742
441	586	740
442	588	739
443	589	737
444	589	735
445	590	733
446	592	732
447	593	731
448	594	729
449	596	728
450	597	727
451	598	725
452	599	724
453	601	723
454	602	721
455	603	720
456	605	718
457	606	717
458	607	716
459	608	714
460	610	713
461	611	711
462	612	710
463	613	708
464	614	707
465	615	705
466	617	704
467	618	702
468	619	701
469	621	700
470	622	699
471	623	697
472	624	696
473	626	695
474	627	693
475	628	691
476	629	690
477	630	688
478	631	687
479	633	685
480	634	684
481	635	683
482	636	681
483	637	680
484	638	678
485	640	677
486	641	675
487	642	674
488	643	672
489	644	671
490	645	669
491	646	667
492	648	666
493	649	665
494	650	664
495	652	662
496	653	661
497	654	659
498	655	658
499	657	657
500	658	655
501	660	655
502	661	653
503	663	652
504	664	651
505	665	649
506	666	648
507	668	647
508	669	645
509	670	644
510	672	643
511	673	641
512	675	640
513	676	639
514	677	638
515	679	636
516	680	635
517	681	634
518	682	632
519	683	631
520	685	630
521	687	629
522	688	628
523	690	626
524	691	625
525	692	623
526	693	622
527	694	620
528	695	619
529	696	618
530	697	616
531	699	614
532	700	613
533	701	612
534	703	611
535	704	609
536	705	608
537	706	606
538	707	605
539	709	604
540	710	602
541	711	601
542	712	600
543	714	598
544	715	597
545	716	595
546	717	594
547	718	593
548	720	591
549	721	590
550	722	588
551	724	587
552	725	586
553	726	585
554	728	583
555	729	582
556	730	581
557	731	579
558	733	578
559	734	576
560	735	575
561	736	573
562	737	572
563	738	570
564	739	569
565	740	568
566	742	566
567	743	565
568	745	564
569	746	563
570	747	561
571	748	560
572	749	558
573	750	557
574	751	555
575	753	554
576	754	553
577	755	551
578	757	550
579	758	549
580	759	547
581	761	546
582	762	545
583	763	544
584	765	542
585	766	541
586	767	540
587	768	538
588	770	537
589	771	536
590	772	534
591	774	533
592	775	532
593	776	530
594	778	529
595	779	528
596	780	527
597	782	525
598	783	524
599	784	522
600	785	521
601	786	520
602	788	519
603	789	517
604	790	516
605	792	515
606	793	513
607	794	512
608	796	511
609	797	509
610	798	508
611	799	507
612	800	505
613	802	504
614	803	502
615	804	501
616	805	500
617	807	498
618	808	497
619	809	496
620	811	494
621	812	493
622	813	492
623	814	490
624	815	489
625	817	488
626	818	486
627	820	485
628	821	484
629	822	482
630	823	481
631	824	480
632	825	478
633	827	477
634	828	476
635	830	475
636	831	473
637	832	472
638	834	471
639	835	469
640	836	468
641	838	467
642	839	466
643	840	464
644	841	463
645	843	462
646	844	460
647	845	459
648	846	457
649	847	456
650	849	455
651	850	453
652	851	452
653	852	451
654	853	449
655	855	448
656	856	447
657	857	445
658	858	444
659	860	443
660	861	441
661	862	440
662	864	439
663	865	437
664	866	436
665	867	435
666	869	433
667	870	432
668	871	431
669	872	429
670	874	428
671	876	427
672	877	426
673	878	424
674	880	423
675	881	422
676	883	421
677	884	420
678	885	418
679	887	417
680	888	416
681	890	415
682	891	413
683	892	412
684	893	411
685	895	409
686	896	408
687	898	407
688	899	406
689	901	404
690	902	403
691	904	402
692	905	401
693	906	399
694	907	398
695	908	397
696	910	395
697	911	394
698	912	393
699	914	391
700	915	390
701	916	389
702	918	387
703	919	386
704	920	385
705	922	383
706	923	382
707	924	381
708	925	379
709	927	378
710	928	377
711	929	376
712	930	374
713	932	373
714	933	372
715	934	370
716	935	369
717	936	367
718	938	366
719	939	365
720	940	363
721	941	362
722	943	361
723	944	359
724	945	358
725	946	357
726	947	355
727	948	354
728	950	353
729	951	351
730	952	350
731	953	349
732	955	347
733	956	346
734	958	345
735	959	344
736	961	342
737	962	341
738	963	340
739	964	339
740	966	337
741	967	336
742	968	334
743	969	333
744	970	332
745	972	330
746	973	329
747	974	328
748	975	327
749	977	325
750	978	324
751	979	322
752	980	321
753	981	320
754	983	319
755	984	317
756	985	316
757	986	315
758	988	314
759	990	312
760	991	311
761	992	309
762	993	308
763	994	307
764	995	305
765	997	304
766	998	303
767	1000	302
768	1001	300
769	1002	299
770	1003	298
771	1004	296
772	1006	295
773	1008	294
774	1009	293
775	1011	291
776	1012	290
777	1013	289
778	1015	287
779	1016	286
780	1017	285
781	1018	283
782	1019	282
783	1020	281
784	1022	279
785	1023	278
786	1024	277
787	1026	276
788	1027	274
789	1028	273
790	1029	272
791	1031	270
792	1032	269
793	1033	268
794	1035	266
795	1036	265
796	1037	264
797	1039	263
798	1040	261
799	1041	260
800	1043	259
801	1044	257
802	1045	256
803	1047	255
804	1048	253
805	1049	252
806	1050	251
807	1051	249
808	1053	248
809	1054	247
810	1055	246
811	1056	244
812	1058	243
813	1059	242
814	1060	240
815	1062	239
816	1063	238
817	1065	236
818	1066	235
819	1067	234
820	1069	233
821	1070	231
822	1071	230
823	1073	229
824	1074	227
825	1075	226
826	1076	225
827	1078	223
828	1080	222
829	1081	221
830	1082	220
831	1084	218
832	1085	217
833	1086	216
834	1087	214
835	1089	213
836	1090	212
837	1091	211
838	1092	209
839	1093	208
840	1094	207
841	1096	205
842	1097	204
843	1098	203
844	1099	201
845	1101	200
846	1102	199
847	1103	197
848	1105	196
849	1106	195
850	1107	193
851	1109	192
852	1110	191
853	1111	190
854	1112	188
855	1114	187
856	1115	186
857	1116	184
858	1118	183
859	1119	182
860	1120	180
861	1121	179
862	1122	178
863	1124	176
864	1125	175
865	1126	174
866	1127	172
867	1128	171
868	1129	170
869	1131	169
870	1132	167
871	1133	166
872	1135	165
873	1136	163
874	1137	162
875	1139	161
876	1140	159
877	1141	158
878	1142	157
879	1144	156
880	1145	154
881	1146	153
882	1148	152
883	1149	150
884	1150	149
885	1151	148
886	1152	146
887	1153	145
888	1154	144
889	1155	142
890	1156	141
891	1158	140
892	1159	138
893	1160	137
894	1161	136
895	1162	134
896	1163	133
897	1164	132
898	1165	130
899	1166	129
900	1167	128
901	1168	126
902	1169	125
903	1171	124
904	1172	123
905	1173	121
906	1174	120
907	1175	119
908	1176	117
909	1178	116
910	1179	115
911	1181	113
912	1182	112
913	1183	111
914	1184	110
915	1185	108
916	1187	107
917	1188	106
918	1190	104
919	1191	103
920	1192	102
921	1193	100
922	1194	99
923	1196	98
924	1197	97
925	1198	95
926	1200	94
927	1201	93
928	1202	91
929	1203	90
930	1204	89
931	1206	88
932	1207	86
933	1209	85
934	1210	84
935	1211	82
936	1212	81
937	1214	80
938	1215	78
939	1216	77
940	1217	76
941	1219	75
942	1220	73
943	1221	72
944	1222	71
945	1224	69
946	1225	68
947	1227	67
948	1228	66
949	1229	64
950	1230	63
951	1232	62
952	1233	60
953	1234	59
954	1235	58
955	1236	56
956	1237	55
957	1239	54
958	1241	53
959	1242	51
960	1243	50
961	1244	49
962	1246	47
963	1247	46
964	1248	45
965	1250	43
966	1251	42
967	1252	41
968	1254	40
969	1255	38
970	1256	37
971	1258	36
972	1260	34
973	1261	33
974	1263	32
975	1264	31
976	1265	29
977	1267	28
978	1268	27
979	1269	25
980	1270	24
981	1272	23
982	1273	22
983	1274	20
984	1275	19
985	1277	18
986	1278	16
987	1279	15
988	1281	14
989	1282	12
990	1283	11
991	1285	10
992	1286	9
993	1287	7
994	1289	6
995	1290	5
996	1291	3
997	1292	2
998	1293	1
999	1295	0
