"Station","Date_time","precipitation.mm"
"BELISARIO","6/01/2008 03:00:00",0
"BELISARIO","6/01/2008 04:00:00",0
"BELISARIO","6/01/2008 05:00:00",0
"BELISARIO","6/01/2008 06:00:00",0
"BELISARIO","6/01/2008 07:00:00",0
"BELISARIO","6/01/2008 08:00:00",0
"BELISARIO","6/01/2008 09:00:00",0
"BELISARIO","6/01/2008 10:00:00",0
"BELISARIO","6/01/2008 11:00:00",0
"BELISARIO","6/01/2008 12:00:00",0
"BELISARIO","6/01/2008 13:00:00",0
"BELISARIO","6/01/2008 14:00:00",0
"BELISARIO","6/01/2008 15:00:00",0
"BELISARIO","6/01/2008 16:00:00",0
"BELISARIO","6/01/2008 17:00:00",0
"BELISARIO","6/01/2008 18:00:00",0
"BELISARIO","6/01/2008 19:00:00",0
"BELISARIO","6/01/2008 20:00:00",0
"BELISARIO","6/01/2008 21:00:00",0
"BELISARIO","6/01/2008 22:00:00",0
"BELISARIO","6/01/2008 23:00:00",0
"BELISARIO","7/01/2008 00:00:00",0
"BELISARIO","7/01/2008 01:00:00",0
"BELISARIO","7/01/2008 02:00:00",0
"BELISARIO","7/01/2008 03:00:00",0
"BELISARIO","7/01/2008 04:00:00",0
"BELISARIO","7/01/2008 05:00:00",0
"BELISARIO","7/01/2008 06:00:00",0
"BELISARIO","7/01/2008 07:00:00",0
"BELISARIO","7/01/2008 08:00:00",0
"BELISARIO","7/01/2008 09:00:00",0
"BELISARIO","7/01/2008 10:00:00",0
"BELISARIO","7/01/2008 11:00:00",0
"BELISARIO","7/01/2008 12:00:00",0
"BELISARIO","7/01/2008 13:00:00",0
"BELISARIO","7/01/2008 14:00:00",0
"BELISARIO","7/01/2008 15:00:00",0
"BELISARIO","7/01/2008 16:00:00",0
"BELISARIO","7/01/2008 17:00:00",0
"BELISARIO","7/01/2008 18:00:00",0
"BELISARIO","7/01/2008 19:00:00",0
"BELISARIO","7/01/2008 20:00:00",0
"BELISARIO","7/01/2008 21:00:00",0.3
"BELISARIO","7/01/2008 22:00:00",0
"BELISARIO","7/01/2008 23:00:00",0
"BELISARIO","8/01/2008 00:00:00",0
"BELISARIO","8/01/2008 01:00:00",0
"BELISARIO","8/01/2008 02:00:00",0
"BELISARIO","8/01/2008 03:00:00",0
"BELISARIO","8/01/2008 04:00:00",0
"BELISARIO","8/01/2008 05:00:00",0
"BELISARIO","8/01/2008 06:00:00",0
"BELISARIO","8/01/2008 07:00:00",0
"BELISARIO","8/01/2008 08:00:00",0
"BELISARIO","8/01/2008 09:00:00",0
"BELISARIO","8/01/2008 10:00:00",0
"BELISARIO","8/01/2008 11:00:00",0
"BELISARIO","8/01/2008 12:00:00",0
"BELISARIO","8/01/2008 13:00:00",0
"BELISARIO","8/01/2008 14:00:00",0
"BELISARIO","8/01/2008 15:00:00",0
"BELISARIO","8/01/2008 16:00:00",0
"BELISARIO","8/01/2008 17:00:00",0
"BELISARIO","8/01/2008 18:00:00",0
"BELISARIO","8/01/2008 19:00:00",0
"BELISARIO","8/01/2008 20:00:00",0
"BELISARIO","8/01/2008 21:00:00",2.4
"BELISARIO","8/01/2008 22:00:00",1.6
"BELISARIO","8/01/2008 23:00:00",0.3
"BELISARIO","9/01/2008 00:00:00",0.2
"BELISARIO","9/01/2008 01:00:00",3.8
"BELISARIO","9/01/2008 02:00:00",4.6
"BELISARIO","9/01/2008 03:00:00",2.6
"BELISARIO","9/01/2008 04:00:00",0.8
"BELISARIO","9/01/2008 05:00:00",0
"BELISARIO","9/01/2008 06:00:00",0
"BELISARIO","9/01/2008 07:00:00",0
"BELISARIO","9/01/2008 08:00:00",0.1
"BELISARIO","9/01/2008 09:00:00",0
"BELISARIO","9/01/2008 10:00:00",0
"BELISARIO","9/01/2008 11:00:00",0
"BELISARIO","9/01/2008 12:00:00",0
"BELISARIO","9/01/2008 13:00:00",0
"BELISARIO","9/01/2008 14:00:00",0
"BELISARIO","9/01/2008 15:00:00",0.4
"BELISARIO","9/01/2008 16:00:00",1
"BELISARIO","9/01/2008 17:00:00",0.2
"BELISARIO","9/01/2008 18:00:00",0
"BELISARIO","9/01/2008 19:00:00",0
"BELISARIO","9/01/2008 20:00:00",0
"BELISARIO","9/01/2008 21:00:00",0
"BELISARIO","9/01/2008 22:00:00",0
"BELISARIO","9/01/2008 23:00:00",0
"BELISARIO","10/01/2008 00:00:00",0
"BELISARIO","10/01/2008 01:00:00",0
"BELISARIO","10/01/2008 02:00:00",0
"BELISARIO","10/01/2008 03:00:00",0
"BELISARIO","10/01/2008 04:00:00",0
"BELISARIO","10/01/2008 05:00:00",0
"BELISARIO","10/01/2008 06:00:00",0
"BELISARIO","10/01/2008 07:00:00",0.1
"BELISARIO","10/01/2008 08:00:00",0
"BELISARIO","10/01/2008 09:00:00",0
"BELISARIO","10/01/2008 10:00:00",0
"BELISARIO","10/01/2008 11:00:00",0
"BELISARIO","10/01/2008 12:00:00",0
"BELISARIO","10/01/2008 13:00:00",0
"BELISARIO","10/01/2008 14:00:00",0
"BELISARIO","10/01/2008 15:00:00",0
"BELISARIO","10/01/2008 16:00:00",0.9
"BELISARIO","10/01/2008 17:00:00",0.2
"BELISARIO","10/01/2008 18:00:00",3.8
"BELISARIO","10/01/2008 19:00:00",0
"BELISARIO","10/01/2008 20:00:00",0
"BELISARIO","10/01/2008 21:00:00",0
"BELISARIO","10/01/2008 22:00:00",0
"BELISARIO","10/01/2008 23:00:00",0
"BELISARIO","11/01/2008 00:00:00",0
"BELISARIO","11/01/2008 01:00:00",0
"BELISARIO","11/01/2008 02:00:00",0
"BELISARIO","11/01/2008 03:00:00",0.5
"BELISARIO","11/01/2008 04:00:00",3.9
"BELISARIO","11/01/2008 05:00:00",0.9
"BELISARIO","11/01/2008 06:00:00",0
"BELISARIO","11/01/2008 07:00:00",0
"BELISARIO","11/01/2008 08:00:00",0
"BELISARIO","11/01/2008 09:00:00",0
"BELISARIO","11/01/2008 10:00:00",0
"BELISARIO","11/01/2008 11:00:00",0
"BELISARIO","11/01/2008 12:00:00",0.1
"BELISARIO","11/01/2008 13:00:00",0
"BELISARIO","11/01/2008 14:00:00",0
"BELISARIO","11/01/2008 15:00:00",0
"BELISARIO","11/01/2008 16:00:00",0
"BELISARIO","11/01/2008 17:00:00",0
"BELISARIO","11/01/2008 18:00:00",0
"BELISARIO","11/01/2008 19:00:00",0
"BELISARIO","11/01/2008 20:00:00",0
"BELISARIO","11/01/2008 21:00:00",0
"BELISARIO","11/01/2008 22:00:00",0
"BELISARIO","11/01/2008 23:00:00",0
"BELISARIO","12/01/2008 00:00:00",0
"BELISARIO","12/01/2008 01:00:00",0
"BELISARIO","12/01/2008 02:00:00",0
"BELISARIO","12/01/2008 03:00:00",0
"BELISARIO","12/01/2008 04:00:00",0
"BELISARIO","12/01/2008 05:00:00",0
"BELISARIO","12/01/2008 06:00:00",0
"BELISARIO","12/01/2008 07:00:00",0
"BELISARIO","12/01/2008 08:00:00",0
"BELISARIO","12/01/2008 09:00:00",0
"BELISARIO","12/01/2008 10:00:00",0
"BELISARIO","12/01/2008 11:00:00",0
"BELISARIO","12/01/2008 12:00:00",0
"BELISARIO","12/01/2008 13:00:00",0
"BELISARIO","12/01/2008 14:00:00",0
"BELISARIO","12/01/2008 15:00:00",0
"BELISARIO","12/01/2008 16:00:00",0
"BELISARIO","12/01/2008 17:00:00",0
"BELISARIO","12/01/2008 18:00:00",0
"BELISARIO","12/01/2008 19:00:00",0
"BELISARIO","12/01/2008 20:00:00",0
"BELISARIO","12/01/2008 21:00:00",0
"BELISARIO","12/01/2008 22:00:00",0.1
"BELISARIO","12/01/2008 23:00:00",0
"BELISARIO","13/01/2008 00:00:00",0
"BELISARIO","13/01/2008 01:00:00",0
"BELISARIO","13/01/2008 02:00:00",0
"BELISARIO","13/01/2008 03:00:00",0
"BELISARIO","13/01/2008 04:00:00",0
"BELISARIO","13/01/2008 05:00:00",0
"BELISARIO","13/01/2008 06:00:00",0
"BELISARIO","13/01/2008 07:00:00",0
"BELISARIO","13/01/2008 08:00:00",0
"BELISARIO","13/01/2008 09:00:00",0
"BELISARIO","13/01/2008 10:00:00",0
"BELISARIO","13/01/2008 11:00:00",0
"BELISARIO","13/01/2008 12:00:00",0
"BELISARIO","13/01/2008 13:00:00",0
"BELISARIO","13/01/2008 14:00:00",0
"BELISARIO","13/01/2008 15:00:00",0
"BELISARIO","13/01/2008 16:00:00",0
"BELISARIO","13/01/2008 17:00:00",0
"BELISARIO","13/01/2008 18:00:00",0
"BELISARIO","13/01/2008 19:00:00",0
"BELISARIO","13/01/2008 20:00:00",0
"BELISARIO","13/01/2008 21:00:00",0
"BELISARIO","13/01/2008 22:00:00",0
"BELISARIO","13/01/2008 23:00:00",0
"BELISARIO","14/01/2008 00:00:00",0
"BELISARIO","14/01/2008 01:00:00",0
"BELISARIO","14/01/2008 02:00:00",0
"BELISARIO","14/01/2008 03:00:00",0
"BELISARIO","14/01/2008 04:00:00",0
"BELISARIO","14/01/2008 05:00:00",0
"BELISARIO","14/01/2008 06:00:00",0
"BELISARIO","14/01/2008 07:00:00",0
"BELISARIO","14/01/2008 08:00:00",0
"BELISARIO","14/01/2008 09:00:00",0
"BELISARIO","14/01/2008 10:00:00",0
"BELISARIO","14/01/2008 11:00:00",0
"BELISARIO","14/01/2008 12:00:00",0
"BELISARIO","14/01/2008 13:00:00",0
"BELISARIO","14/01/2008 14:00:00",0
"BELISARIO","14/01/2008 15:00:00",0
"BELISARIO","14/01/2008 16:00:00",0
"BELISARIO","14/01/2008 17:00:00",0
"BELISARIO","14/01/2008 18:00:00",0
"BELISARIO","14/01/2008 19:00:00",0
"BELISARIO","14/01/2008 20:00:00",0
"BELISARIO","14/01/2008 21:00:00",0
"BELISARIO","14/01/2008 22:00:00",0
"BELISARIO","14/01/2008 23:00:00",0
"BELISARIO","15/01/2008 00:00:00",0
"BELISARIO","15/01/2008 01:00:00",0
"BELISARIO","15/01/2008 02:00:00",0
"BELISARIO","15/01/2008 03:00:00",0
"BELISARIO","15/01/2008 04:00:00",0
"BELISARIO","15/01/2008 05:00:00",0
"BELISARIO","15/01/2008 06:00:00",0
"BELISARIO","15/01/2008 07:00:00",0
"BELISARIO","15/01/2008 08:00:00",0
"BELISARIO","15/01/2008 09:00:00",0
"BELISARIO","15/01/2008 10:00:00",0
"BELISARIO","15/01/2008 11:00:00",0
"BELISARIO","15/01/2008 12:00:00",0
"BELISARIO","15/01/2008 13:00:00",0.1
"BELISARIO","15/01/2008 14:00:00",0.9
"BELISARIO","15/01/2008 15:00:00",0.2
"BELISARIO","15/01/2008 16:00:00",0.4
"BELISARIO","15/01/2008 17:00:00",0
"BELISARIO","15/01/2008 18:00:00",0
"BELISARIO","15/01/2008 19:00:00",0.2
"BELISARIO","15/01/2008 20:00:00",0
"BELISARIO","15/01/2008 21:00:00",0
"BELISARIO","15/01/2008 22:00:00",0
"BELISARIO","15/01/2008 23:00:00",0.2
"BELISARIO","16/01/2008 00:00:00",3.1
"BELISARIO","16/01/2008 01:00:00",1.1
"BELISARIO","16/01/2008 02:00:00",0.2
"BELISARIO","16/01/2008 03:00:00",0
"BELISARIO","16/01/2008 04:00:00",0
"BELISARIO","16/01/2008 05:00:00",0
"BELISARIO","16/01/2008 06:00:00",0
"BELISARIO","16/01/2008 07:00:00",0.2
"BELISARIO","16/01/2008 08:00:00",0.1
"BELISARIO","16/01/2008 09:00:00",0
"BELISARIO","16/01/2008 10:00:00",0
"BELISARIO","16/01/2008 11:00:00",0.1
"BELISARIO","16/01/2008 12:00:00",0
"BELISARIO","16/01/2008 13:00:00",0
"BELISARIO","16/01/2008 14:00:00",0.5
"BELISARIO","16/01/2008 15:00:00",0.1
"BELISARIO","16/01/2008 16:00:00",0.2
"BELISARIO","16/01/2008 17:00:00",0.6
"BELISARIO","16/01/2008 18:00:00",0.1
"BELISARIO","16/01/2008 19:00:00",0
"BELISARIO","16/01/2008 20:00:00",0
"BELISARIO","16/01/2008 21:00:00",0.1
"BELISARIO","16/01/2008 22:00:00",0.7
"BELISARIO","16/01/2008 23:00:00",0
"BELISARIO","17/01/2008 00:00:00",0.2
"BELISARIO","17/01/2008 01:00:00",0
"BELISARIO","17/01/2008 02:00:00",0
"BELISARIO","17/01/2008 03:00:00",0
"BELISARIO","17/01/2008 04:00:00",0
"BELISARIO","17/01/2008 05:00:00",0
"BELISARIO","17/01/2008 06:00:00",0
"BELISARIO","17/01/2008 07:00:00",0
"BELISARIO","17/01/2008 08:00:00",0
"BELISARIO","17/01/2008 09:00:00",0
"BELISARIO","17/01/2008 10:00:00",0
"BELISARIO","17/01/2008 11:00:00",0
"BELISARIO","17/01/2008 12:00:00",0
"BELISARIO","17/01/2008 13:00:00",0
"BELISARIO","17/01/2008 14:00:00",0
"BELISARIO","17/01/2008 15:00:00",0
"BELISARIO","17/01/2008 16:00:00",0
"BELISARIO","17/01/2008 17:00:00",0
"BELISARIO","17/01/2008 18:00:00",0
"BELISARIO","17/01/2008 19:00:00",0
"BELISARIO","17/01/2008 20:00:00",0
"BELISARIO","17/01/2008 21:00:00",0
"BELISARIO","17/01/2008 22:00:00",0
"BELISARIO","17/01/2008 23:00:00",0
"BELISARIO","18/01/2008 00:00:00",0
"BELISARIO","18/01/2008 01:00:00",0
"BELISARIO","18/01/2008 02:00:00",0
"BELISARIO","18/01/2008 03:00:00",0
"BELISARIO","18/01/2008 04:00:00",0
"BELISARIO","18/01/2008 05:00:00",0
"BELISARIO","18/01/2008 06:00:00",0
"BELISARIO","18/01/2008 07:00:00",0
"BELISARIO","18/01/2008 08:00:00",0
"BELISARIO","18/01/2008 09:00:00",0
"BELISARIO","18/01/2008 10:00:00",0
"BELISARIO","18/01/2008 11:00:00",0
"BELISARIO","18/01/2008 12:00:00",0
"BELISARIO","18/01/2008 13:00:00",0
"BELISARIO","18/01/2008 14:00:00",0
"BELISARIO","18/01/2008 15:00:00",0
"BELISARIO","18/01/2008 16:00:00",2.1
"BELISARIO","18/01/2008 17:00:00",0
"BELISARIO","18/01/2008 18:00:00",0
"BELISARIO","18/01/2008 19:00:00",0
"BELISARIO","18/01/2008 20:00:00",0
"BELISARIO","18/01/2008 21:00:00",0
"BELISARIO","18/01/2008 22:00:00",0
"BELISARIO","18/01/2008 23:00:00",0
"BELISARIO","19/01/2008 00:00:00",0
"BELISARIO","19/01/2008 01:00:00",0
"BELISARIO","19/01/2008 02:00:00",0
"BELISARIO","19/01/2008 03:00:00",0
"BELISARIO","19/01/2008 04:00:00",0
"BELISARIO","19/01/2008 05:00:00",0
"BELISARIO","19/01/2008 06:00:00",0
"BELISARIO","19/01/2008 07:00:00",0
"BELISARIO","19/01/2008 08:00:00",0
"BELISARIO","19/01/2008 09:00:00",0
"BELISARIO","19/01/2008 10:00:00",0
"BELISARIO","19/01/2008 11:00:00",0
"BELISARIO","19/01/2008 12:00:00",0
"BELISARIO","19/01/2008 13:00:00",0
"BELISARIO","19/01/2008 14:00:00",0
"BELISARIO","19/01/2008 15:00:00",0
"BELISARIO","19/01/2008 16:00:00",0
"BELISARIO","19/01/2008 17:00:00",0
"BELISARIO","19/01/2008 18:00:00",0
"BELISARIO","19/01/2008 19:00:00",0
"BELISARIO","19/01/2008 20:00:00",0
"BELISARIO","19/01/2008 21:00:00",0
"BELISARIO","19/01/2008 22:00:00",0
"BELISARIO","19/01/2008 23:00:00",0
"BELISARIO","20/01/2008 00:00:00",0
"BELISARIO","20/01/2008 01:00:00",0
"BELISARIO","20/01/2008 02:00:00",0
"BELISARIO","20/01/2008 03:00:00",0
"BELISARIO","20/01/2008 04:00:00",0
"BELISARIO","20/01/2008 05:00:00",0
"BELISARIO","20/01/2008 06:00:00",0
"BELISARIO","20/01/2008 07:00:00",0
"BELISARIO","20/01/2008 08:00:00",0
"BELISARIO","20/01/2008 09:00:00",0
"BELISARIO","20/01/2008 10:00:00",0
"BELISARIO","20/01/2008 11:00:00",0
"BELISARIO","20/01/2008 12:00:00",0
"BELISARIO","20/01/2008 13:00:00",0
"BELISARIO","20/01/2008 14:00:00",0
"BELISARIO","20/01/2008 15:00:00",0.1
"BELISARIO","20/01/2008 16:00:00",0
"BELISARIO","20/01/2008 17:00:00",0
"BELISARIO","20/01/2008 18:00:00",0
"BELISARIO","20/01/2008 19:00:00",0
"BELISARIO","20/01/2008 20:00:00",0
"BELISARIO","20/01/2008 21:00:00",0
"BELISARIO","20/01/2008 22:00:00",0
"BELISARIO","20/01/2008 23:00:00",0
"BELISARIO","21/01/2008 00:00:00",0
"BELISARIO","21/01/2008 01:00:00",0
"BELISARIO","21/01/2008 02:00:00",0
"BELISARIO","21/01/2008 03:00:00",0
"BELISARIO","21/01/2008 04:00:00",0
"BELISARIO","21/01/2008 05:00:00",0
"BELISARIO","21/01/2008 06:00:00",0
"BELISARIO","21/01/2008 07:00:00",0
"BELISARIO","21/01/2008 08:00:00",0
"BELISARIO","21/01/2008 09:00:00",0
"BELISARIO","21/01/2008 10:00:00",0
"BELISARIO","21/01/2008 11:00:00",0
"BELISARIO","21/01/2008 12:00:00",0
"BELISARIO","21/01/2008 13:00:00",0
"BELISARIO","21/01/2008 14:00:00",0
"BELISARIO","21/01/2008 15:00:00",0
"BELISARIO","21/01/2008 16:00:00",0
"BELISARIO","21/01/2008 17:00:00",0
"BELISARIO","21/01/2008 18:00:00",0
"BELISARIO","21/01/2008 19:00:00",0
"BELISARIO","21/01/2008 20:00:00",0
"BELISARIO","21/01/2008 21:00:00",0
"BELISARIO","21/01/2008 22:00:00",0
"BELISARIO","21/01/2008 23:00:00",0
"BELISARIO","22/01/2008 00:00:00",0
"BELISARIO","22/01/2008 01:00:00",0
"BELISARIO","22/01/2008 02:00:00",0
"BELISARIO","22/01/2008 03:00:00",0
"BELISARIO","22/01/2008 04:00:00",0
"BELISARIO","22/01/2008 05:00:00",0
"BELISARIO","22/01/2008 06:00:00",0
"BELISARIO","22/01/2008 07:00:00",0
"BELISARIO","22/01/2008 08:00:00",0
"BELISARIO","22/01/2008 09:00:00",0
"BELISARIO","22/01/2008 10:00:00",0
"BELISARIO","22/01/2008 11:00:00",0
"BELISARIO","22/01/2008 12:00:00",0
"BELISARIO","22/01/2008 13:00:00",0
"BELISARIO","22/01/2008 14:00:00",0
"BELISARIO","22/01/2008 15:00:00",0
"BELISARIO","22/01/2008 16:00:00",0
"BELISARIO","22/01/2008 17:00:00",0
"BELISARIO","22/01/2008 18:00:00",0
"BELISARIO","22/01/2008 19:00:00",0.4
"BELISARIO","22/01/2008 20:00:00",0
"BELISARIO","22/01/2008 21:00:00",0.1
"BELISARIO","22/01/2008 22:00:00",0
"BELISARIO","22/01/2008 23:00:00",0
"BELISARIO","23/01/2008 00:00:00",0
"BELISARIO","23/01/2008 01:00:00",0
"BELISARIO","23/01/2008 02:00:00",0
"BELISARIO","23/01/2008 03:00:00",0
"BELISARIO","23/01/2008 04:00:00",0
"BELISARIO","23/01/2008 05:00:00",0
"BELISARIO","23/01/2008 06:00:00",0
"BELISARIO","23/01/2008 07:00:00",0
"BELISARIO","23/01/2008 08:00:00",0
"BELISARIO","23/01/2008 09:00:00",0
"BELISARIO","23/01/2008 10:00:00",0
"BELISARIO","23/01/2008 11:00:00",0
"BELISARIO","23/01/2008 12:00:00",0
"BELISARIO","23/01/2008 13:00:00",0
"BELISARIO","23/01/2008 14:00:00",0
"BELISARIO","23/01/2008 15:00:00",0
"BELISARIO","23/01/2008 16:00:00",0
"BELISARIO","23/01/2008 17:00:00",1.4
"BELISARIO","23/01/2008 18:00:00",0
"BELISARIO","23/01/2008 19:00:00",0
"BELISARIO","23/01/2008 20:00:00",0.8
"BELISARIO","23/01/2008 21:00:00",0
"BELISARIO","23/01/2008 22:00:00",0
"BELISARIO","23/01/2008 23:00:00",0
"BELISARIO","24/01/2008 00:00:00",1.2
"BELISARIO","24/01/2008 01:00:00",1.2
"BELISARIO","24/01/2008 02:00:00",0.1
"BELISARIO","24/01/2008 03:00:00",0
"BELISARIO","24/01/2008 04:00:00",0
"BELISARIO","24/01/2008 05:00:00",0
"BELISARIO","24/01/2008 06:00:00",0
"BELISARIO","24/01/2008 07:00:00",0
"BELISARIO","24/01/2008 08:00:00",0
"BELISARIO","24/01/2008 09:00:00",0
"BELISARIO","24/01/2008 10:00:00",0
"BELISARIO","24/01/2008 11:00:00",0.1
"BELISARIO","24/01/2008 12:00:00",0.1
"BELISARIO","24/01/2008 13:00:00",0
"BELISARIO","24/01/2008 14:00:00",0
"BELISARIO","24/01/2008 15:00:00",0
"BELISARIO","24/01/2008 16:00:00",0
"BELISARIO","24/01/2008 17:00:00",0
"BELISARIO","24/01/2008 18:00:00",0
"BELISARIO","24/01/2008 19:00:00",0
"BELISARIO","24/01/2008 20:00:00",0
"BELISARIO","24/01/2008 21:00:00",0
"BELISARIO","24/01/2008 22:00:00",0
"BELISARIO","24/01/2008 23:00:00",0
"BELISARIO","25/01/2008 00:00:00",0
"BELISARIO","25/01/2008 01:00:00",0
"BELISARIO","25/01/2008 02:00:00",0
"BELISARIO","25/01/2008 03:00:00",0
"BELISARIO","25/01/2008 04:00:00",0
"BELISARIO","25/01/2008 05:00:00",0
"BELISARIO","25/01/2008 06:00:00",0
"BELISARIO","25/01/2008 07:00:00",0
"BELISARIO","25/01/2008 08:00:00",NA
"BELISARIO","25/01/2008 09:00:00",NA
"BELISARIO","25/01/2008 10:00:00",NA
"BELISARIO","25/01/2008 11:00:00",NA
"BELISARIO","25/01/2008 12:00:00",NA
"BELISARIO","25/01/2008 13:00:00",NA
"BELISARIO","25/01/2008 14:00:00",NA
"BELISARIO","25/01/2008 15:00:00",NA
"BELISARIO","25/01/2008 16:00:00",NA
"BELISARIO","25/01/2008 17:00:00",NA
"BELISARIO","25/01/2008 18:00:00",NA
"BELISARIO","25/01/2008 19:00:00",NA
"BELISARIO","25/01/2008 20:00:00",NA
"BELISARIO","25/01/2008 21:00:00",NA
"BELISARIO","25/01/2008 22:00:00",NA
"BELISARIO","25/01/2008 23:00:00",NA
"BELISARIO","26/01/2008 00:00:00",NA
